Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
11/8/2002,958,960.85,955,958.85
11/11/2002,957,958.2,952.65,955.55
11/12/2002,953.8,962.5,951.15,961.75
11/13/2002,964,964,956.75,960.3
11/14/2002,962.1,972.8,960.1,970.65
11/15/2002,973,989.9,973,988.75
11/18/2002,990,996.65,988.2,993.5
11/20/2002,993,1001.5,990,995.95
11/21/2002,998.95,1005.8,998.95,1003.85
11/22/2002,1005,1017.4,1005,1014.9
11/25/2002,1012,1026,1011,1024.9
11/26/2002,1024,1037.25,1022.5,1032.85
11/27/2002,1029.3,1038,1026,1028.45
11/28/2002,1035,1051.95,1035,1049.7
11/29/2002,1041,1049.75,1032.05,1045.75
12/2/2002,1053.5,1068.5,1047.05,1066.45
12/3/2002,1065,1069.85,1055.25,1056.95
12/4/2002,1052.5,1053,1040.85,1042.65
12/5/2002,1041.5,1054.5,1040.1,1053
12/6/2002,1055.25,1078.25,1055.25,1076.15
12/9/2002,1081.1,1089.4,1060,1063
12/10/2002,1057.25,1072,1050.6,1071.8
12/11/2002,1072.8,1077,1058.6,1069.55
12/12/2002,1070.05,1074,1062.4,1071.95
12/13/2002,1075.2,1087.9,1072.5,1085.8
12/16/2002,1090,1095,1071.7,1074.25
12/17/2002,1077.95,1079.6,1065.15,1070.55
12/18/2002,1072,1077.9,1068.25,1072.45
12/19/2002,1070,1076,1066.4,1073.6
12/20/2002,1075,1081.9,1071.55,1078.35
12/23/2002,1077.5,1077.5,1069.65,1075.35
12/24/2002,1075.1,1089.5,1072.5,1087.85
12/26/2002,1089.95,1102.8,1089.95,1094.8
12/27/2002,1094.85,1101.85,1093.15,1098.8
12/30/2002,1097.65,1097.65,1085.7,1092.8
12/31/2002,1091.75,1098.3,1090,1092
1/1/2003,1092.5,1104.95,1092.35,1102.6
1/2/2003,1105,1107,1094,1094.6
1/3/2003,1098,1101,1089.05,1091.6
1/6/2003,1092,1093.7,1082.35,1084.75
1/7/2003,1086.4,1088.95,1078.55,1082.2
1/8/2003,1083,1094,1082.15,1092.05
1/9/2003,1090.5,1102.5,1090.35,1100.7
1/10/2003,1104,1109,1084,1085.55
1/13/2003,1084.3,1086,1076.35,1079.65
1/14/2003,1079,1084.7,1078,1082.8
1/15/2003,1083.9,1088.4,1080,1085.85
1/16/2003,1085.05,1090,1084,1087.4
1/17/2003,1086.1,1091,1081,1086.75
1/20/2003,1084.1,1085.15,1076.1,1077.3
1/21/2003,1079,1083,1074.5,1078.45
1/22/2003,1078.9,1084,1076.5,1081
1/23/2003,1081.9,1081.9,1070.6,1071.85
1/24/2003,1072.5,1074.4,1057.5,1060
1/27/2003,1060.5,1062.5,1037.35,1043.1
1/28/2003,1046.95,1052.7,1032.55,1050.75
1/29/2003,1050,1051.75,1036.3,1038.85
1/30/2003,1042.5,1046.45,1034.05,1034.6
1/31/2003,1039.1,1047.15,1033.2,1045.5
2/3/2003,1047.65,1058.4,1047.05,1057.35
2/4/2003,1059,1062.9,1050.9,1052.55
2/5/2003,1051,1052,1043.15,1047.65
2/6/2003,1048,1066.45,1046.4,1064.3
2/7/2003,1066,1066,1055.6,1058.1
2/10/2003,1056.3,1058,1047.7,1049.85
2/11/2003,1052,1056.7,1046.15,1050.15
2/12/2003,1050,1053.05,1043.35,1047.05
2/14/2003,1042.9,1047.5,1038.65,1040.45
2/17/2003,1044.25,1065.35,1044.25,1063.65
2/18/2003,1065.75,1066.95,1059.1,1062.05
2/19/2003,1065.95,1073.5,1065.25,1068.6
2/20/2003,1069,1070.9,1061.65,1069.05
2/21/2003,1067.3,1072.7,1064.7,1069.3
2/24/2003,1071.9,1076.85,1071.9,1073.15
2/25/2003,1072.1,1072.1,1057.75,1058.95
2/26/2003,1060.15,1062.9,1050.55,1051.8
2/27/2003,1048.2,1057.9,1046.5,1052.95
2/28/2003,1063.5,1074.8,1057.5,1070.5
3/3/2003,1069.85,1074.9,1063.75,1064.9
3/4/2003,1061.1,1062.25,1052.8,1053.9
3/5/2003,1053.1,1053.1,1037.2,1045.35
3/6/2003,1046.5,1047,1033.05,1034.9
3/7/2003,1032.85,1032.85,1020.75,1023.45
3/10/2003,1026.9,1026.9,1004,1007.2
3/11/2003,1002.2,1016.9,1000.85,1015.65
3/12/2003,1016.1,1019.7,1002.15,1003.95
3/13/2003,1002,1006.85,996.75,1003.05
3/17/2003,1007,1007,985.65,994.05
3/19/2003,999,1009.75,999,1002.5
3/20/2003,1007.9,1023.85,1003.15,1021.8
3/21/2003,1022.9,1032.9,1020,1029.35
3/24/2003,1034.9,1034.9,1008.1,1012.2
3/25/2003,1009,1014.65,1000.05,1012.05
3/26/2003,1014,1020.45,1012.45,1015.75
3/27/2003,1013.4,1014,1002.3,1002.7
3/28/2003,1004.7,1006.5,996.3,1001.1
3/31/2003,998.15,998.15,977,980.5
4/1/2003,981,993.7,975,982.2
4/2/2003,986.9,1001.6,985.75,1001
4/3/2003,1002.45,1007.9,997.7,1006.35
4/4/2003,1008,1016,1002.2,1014.8
4/7/2003,1018.75,1030.7,1018.15,1028.65
4/8/2003,1025,1025,1015.15,1016.25
4/9/2003,1016,1016,1004,1006.15
4/10/2003,1005,1005,967.4,973.65
4/11/2003,974.95,976,946.35,959.8
4/15/2003,965,967.9,943.6,953.6
4/16/2003,957.9,962.7,951.35,958.6
4/17/2003,953.55,953.55,938,941.05
4/21/2003,946,949.7,943.45,947.65
4/22/2003,946.55,948,937,944.25
4/23/2003,946.9,951.2,930.1,934.05
4/24/2003,932.4,942.5,928,929.7
4/25/2003,933.1,934.25,925.25,929.15
4/28/2003,925,935.65,921,934
4/29/2003,935.5,939.7,928.15,930.3
4/30/2003,930,932.8,926,930.65
5/2/2003,933.75,939.3,930.15,938.05
5/5/2003,939.5,949.9,939.5,945.85
5/6/2003,945,951.25,941.9,949.6
5/7/2003,950,952.4,946,947
5/8/2003,945.2,948.25,934.9,937.15
5/9/2003,936,937.25,932.05,934.65
5/12/2003,936.5,940,932.1,932.95
5/13/2003,934.3,945.6,934.3,944.2
5/14/2003,944,953.45,943.15,951.9
5/15/2003,951.9,961,951.35,959.8
5/16/2003,961.35,971.4,958.15,970.5
5/19/2003,969.5,976.9,963.15,965.25
5/20/2003,962,974,959.45,971.35
5/21/2003,974.25,977.95,963.1,964.6
5/22/2003,963,969,958.5,962.65
5/23/2003,965,972.9,963,969.6
5/26/2003,968,986.25,967.05,984.6
5/27/2003,985.1,989.5,971.15,974.8
5/28/2003,977,991,975.6,989.2
5/29/2003,991,1003.25,987.45,1002.6
5/30/2003,996.9,1005.7,995.05,999.35
6/2/2003,1001.4,1014.5,996,1009.2
6/3/2003,1006.1,1007.9,1000.15,1003.7
6/4/2003,1006,1019.75,1006,1018.4
6/5/2003,1019.9,1030.9,1019.9,1027.8
6/6/2003,1029.9,1041.5,1027.6,1039.2
6/9/2003,1042,1045.6,1033.2,1042
6/10/2003,1042.2,1047.6,1029.3,1031
6/11/2003,1035,1041,1028.2,1039.35
6/12/2003,1042.25,1046,1038.05,1044.05
6/13/2003,1045.3,1048.7,1038.7,1045.65
6/16/2003,1041.1,1044.5,1037.15,1040.3
6/17/2003,1044,1073.45,1044,1070.8
6/18/2003,1073.9,1082.5,1069.1,1074.75
6/19/2003,1074.1,1083.9,1074.1,1082.7
6/20/2003,1078.6,1099.9,1075.55,1096.05
6/23/2003,1098,1102.9,1083.65,1085.55
6/24/2003,1082.8,1089.5,1078.3,1087
6/25/2003,1089,1115,1089,1111.55
6/26/2003,1106,1119.4,1105,1116.35
6/27/2003,1107.4,1115.75,1097.1,1114.15
6/30/2003,1117,1129.7,1111.1,1123.6
7/1/2003,1122.05,1126.45,1112,1121.2
7/2/2003,1124.25,1137.55,1124.25,1130.75
7/3/2003,1133,1141,1126,1137.75
7/4/2003,1135.25,1139.5,1131.5,1136.7
7/7/2003,1141,1145,1133.2,1140.6
7/8/2003,1144,1148,1137.75,1140.5
7/9/2003,1139.9,1141,1130.5,1133.75
7/10/2003,1135.95,1162.9,1135.95,1159.9
7/11/2003,1159.1,1166.75,1155.1,1158.2
7/14/2003,1162,1172.6,1162,1171.55
7/15/2003,1173.4,1175.9,1148,1158.2
7/16/2003,1155.55,1174.7,1151.5,1173.25
7/17/2003,1170,1178.25,1148.1,1154.75
7/18/2003,1147.1,1149.9,1134.3,1144.1
7/21/2003,1146.5,1149.45,1116.05,1118.75
7/22/2003,1116.1,1122.5,1106.5,1112.9
7/23/2003,1116.65,1123.8,1112.15,1118.1
7/24/2003,1119.9,1142.25,1119.9,1137.05
7/25/2003,1138.5,1166.45,1138.5,1163
7/28/2003,1166.9,1182.85,1165.2,1168.65
7/29/2003,1166.25,1182.6,1152.6,1179.25
7/30/2003,1179.8,1188.5,1174,1183.65
7/31/2003,1182.5,1198.6,1180,1185.85
8/1/2003,1183.9,1190,1173.1,1186.95
8/4/2003,1181.05,1198.95,1173,1196.7
8/5/2003,1199,1206.5,1177.5,1179.85
8/6/2003,1178,1183.7,1159.05,1165.25
8/7/2003,1168.5,1194.95,1162.55,1191.9
8/8/2003,1195,1219.5,1195,1215.95
8/11/2003,1205,1233.5,1203,1224.3
8/12/2003,1228.1,1237.35,1218.5,1224.75
8/13/2003,1226,1244.45,1222.15,1242.3
8/14/2003,1242.7,1250.8,1238,1242.25
8/18/2003,1248.8,1278,1245.05,1274.35
8/19/2003,1280,1291.9,1265.4,1274.7
8/20/2003,1279.9,1289.75,1278,1287.8
8/21/2003,1290.55,1307.45,1290.55,1303.3
8/22/2003,1305,1319.7,1296.9,1312.35
8/25/2003,1320,1327.5,1254,1273.5
8/26/2003,1271.9,1331.9,1271.9,1326
8/27/2003,1332,1347.9,1332,1344.3
8/28/2003,1345,1347.8,1328.35,1341.05
8/29/2003,1337,1364.7,1337,1358.8
9/1/2003,1357.3,1378.8,1352.3,1372.25
9/2/2003,1379.4,1387,1363.55,1385.25
9/3/2003,1388.4,1392,1353.05,1359.65
9/4/2003,1359,1381.35,1352,1370.9
9/5/2003,1378.9,1405.1,1377,1401.6
9/8/2003,1405.9,1425,1405,1422.7
9/9/2003,1424.9,1432.9,1401,1409.5
9/10/2003,1409.55,1418.8,1392.1,1416.4
9/11/2003,1415,1427.6,1405,1414.15
9/12/2003,1415.3,1420.7,1375.3,1379.9
9/15/2003,1375,1375,1334.25,1339.85
9/16/2003,1334.15,1372.9,1312,1369.35
9/17/2003,1371.9,1383,1334,1343.5
9/18/2003,1333,1338.45,1299,1302.15
9/19/2003,1307.9,1334.5,1284.1,1323.75
9/22/2003,1335,1337,1295,1299.65
9/23/2003,1293.2,1336.75,1288.6,1330.85
9/24/2003,1335.1,1374.9,1331.5,1371.9
9/25/2003,1363.35,1379.2,1356.05,1357.2
9/26/2003,1358.1,1393.9,1358,1390.65
9/29/2003,1394,1412.8,1389,1405.15
9/30/2003,1408.9,1419.9,1403.25,1418.25
10/1/2003,1411.3,1433.5,1411.3,1422.45
10/3/2003,1427.45,1449.9,1427.45,1447.2
10/6/2003,1450,1486.2,1450,1482.25
10/7/2003,1487.5,1497,1470.1,1475.2
10/8/2003,1479.9,1488.9,1461.4,1479.6
10/9/2003,1487.85,1509.9,1485.75,1506.5
10/10/2003,1511,1530.9,1511,1528.05
10/13/2003,1531.25,1557.9,1530,1551.7
10/14/2003,1557,1563,1510.6,1520.05
10/15/2003,1524,1549.9,1500.1,1541.75
10/16/2003,1551,1569.8,1540.1,1562.05
10/17/2003,1552,1573.9,1550.2,1570.85
10/20/2003,1568,1571,1536.15,1541.4
10/21/2003,1541.5,1554.5,1502.9,1510.7
10/22/2003,1518.85,1522.5,1485,1497.65
10/23/2003,1501,1507.4,1471.6,1475.35
10/24/2003,1471,1524,1457.55,1516.2
10/25/2003,1525,1530,1519.5,1524.45
10/27/2003,1526.9,1527.9,1480.35,1484.85
10/28/2003,1486,1499.7,1470,1480.55
10/29/2003,1491.9,1507,1478.15,1503.1
10/30/2003,1505,1524.6,1497.35,1516.85
10/31/2003,1528.7,1563.9,1523,1559.45
11/3/2003,1564.7,1614.4,1561,1609
11/4/2003,1616,1628.6,1603.1,1619.4
11/5/2003,1621,1623.95,1594,1609.9
11/6/2003,1614.9,1629.7,1607.3,1617.7
11/7/2003,1619.5,1622,1591,1597.7
11/10/2003,1590.5,1610,1572.9,1605.1
11/11/2003,1606.05,1612.9,1591,1602.25
11/12/2003,1607,1624,1605.3,1611.3
11/13/2003,1612,1616.9,1581,1587.05
11/14/2003,1581,1585.9,1552.7,1558.25
11/15/2003,1551.15,1574.5,1548.35,1567.65
11/17/2003,1570.25,1597.4,1558.8,1590.85
11/18/2003,1587,1595.5,1563.25,1571.55
11/19/2003,1570,1570,1540.15,1545.85
11/20/2003,1547,1563.45,1520.1,1526.35
11/21/2003,1518.6,1551,1514.5,1546.8
11/24/2003,1553.7,1557.7,1537.1,1544.9
11/25/2003,1548.65,1575.5,1548.65,1571.85
11/27/2003,1571,1600,1571,1598.35
11/28/2003,1601.5,1624.35,1598,1619.95
12/1/2003,1624.85,1666.7,1624.85,1662.25
12/2/2003,1667,1673.9,1641.2,1659.8
12/3/2003,1669,1679.85,1657.25,1672.7
12/4/2003,1672,1685.8,1655.55,1678.85
12/5/2003,1680,1686.7,1646.25,1649.6
12/8/2003,1645,1658,1635.2,1651.2
12/9/2003,1658,1683.2,1658,1680.8
12/10/2003,1675,1696.5,1672.6,1682.1
12/11/2003,1689,1695.6,1675,1691.5
12/12/2003,1694,1701.8,1683,1697.9
12/15/2003,1699.95,1728.95,1699.95,1723.2
12/16/2003,1721,1729,1704.1,1726.1
12/17/2003,1725,1730.25,1712,1722.05
12/18/2003,1722,1749.4,1715.7,1746.85
12/19/2003,1748.8,1774.9,1748.8,1772
12/22/2003,1776.8,1790.8,1773.5,1786.8
12/23/2003,1790,1795.7,1775.65,1780.3
12/24/2003,1785,1811.7,1778.25,1808.7
12/26/2003,1806,1841.25,1802,1837.1
12/29/2003,1843.7,1883,1843.7,1877.85
12/30/2003,1882.8,1918.4,1865.5,1879.25
12/31/2003,1881.9,1899.8,1874,1888.3
1/1/2004,1894,1928,1890.1,1925.3
1/2/2004,1929.5,1961,1929.5,1950.8
1/5/2004,1962.8,1969.75,1931,1957.15
1/6/2004,1958,1969,1905.5,1922.95
1/7/2004,1920,1934,1885,1927.2
1/8/2004,1934.4,1988.9,1932,1982.6
1/9/2004,1988.95,2028.85,1967.5,1983.35
1/12/2004,1978,1985,1942.35,1953.55
1/13/2004,1948.9,1986.45,1935,1983.05
1/14/2004,1986,1997.4,1976.35,1992.35
1/15/2004,1995.5,2001.4,1942.35,1951.5
1/16/2004,1945.7,1946,1903.15,1908.5
1/19/2004,1915,1954.9,1885,1946.85
1/20/2004,1953.95,1960,1872.2,1890.6
1/21/2004,1880,1903,1824.3,1835.55
1/22/2004,1842,1870,1772.3,1787
1/23/2004,1789.9,1873,1787,1864.6
1/27/2004,1873.4,1918,1851.1,1911.9
1/28/2004,1903,1925,1849.15,1866.4
1/29/2004,1863.3,1886,1833,1843.6
1/30/2004,1860,1871,1808.3,1814.85
2/3/2004,1810,1826.9,1762.25,1772.5
2/4/2004,1775.05,1831,1764.25,1825.95
2/5/2004,1831.5,1851.7,1778.35,1795.95
2/6/2004,1806.4,1839.95,1793.25,1834.7
2/9/2004,1840,1887.9,1840,1883.35
2/10/2004,1887,1898,1856.1,1876.2
2/11/2004,1884,1901.4,1877,1897.2
2/12/2004,1902,1909.9,1872,1889.95
2/13/2004,1891,1919.9,1881.15,1916.95
2/16/2004,1920,1931.7,1913,1917.6
2/17/2004,1913.4,1931.7,1903,1927.15
2/18/2004,1927.5,1937.4,1916.55,1920.2
2/19/2004,1921.5,1921.9,1851.15,1858.95
2/20/2004,1851,1872.6,1834.1,1853.2
2/23/2004,1856.6,1868.8,1801.1,1810.3
2/24/2004,1801,1828,1781,1822.95
2/25/2004,1820,1820,1781.8,1788.7
2/26/2004,1789.7,1821.7,1765.35,1765.8
2/27/2004,1782,1810.75,1766.35,1804.8
3/1/2004,1811,1851.7,1808.65,1848
3/3/2004,1852.7,1867.5,1843.15,1856.8
3/4/2004,1860,1864,1823.1,1835.8
3/5/2004,1837.85,1878.65,1837.85,1874.75
3/8/2004,1876,1891.7,1875.25,1885.6
3/9/2004,1882.5,1882.5,1842.1,1862
3/10/2004,1854,1856,1832.5,1838.9
3/11/2004,1831.5,1835.8,1797.5,1803.1
3/12/2004,1795.25,1817,1778.1,1812.45
3/15/2004,1817,1825.6,1747.1,1759
3/16/2004,1745,1765.9,1726.2,1745.65
3/17/2004,1747.9,1762.9,1735,1751.85
3/18/2004,1751,1754,1710.5,1717.3
3/19/2004,1715,1738.7,1705.65,1727.25
3/22/2004,1719.2,1722,1684.2,1687.45
3/23/2004,1685,1713.85,1675.25,1696.55
3/24/2004,1697,1702.4,1678.1,1694.05
3/25/2004,1699,1712.45,1692.55,1704.45
3/26/2004,1721.9,1751.9,1718,1747.25
3/29/2004,1750.25,1767.55,1738.1,1764.65
3/30/2004,1764,1770.5,1740.4,1744.4
3/31/2004,1745,1768.8,1733.55,1765.55
4/1/2004,1768,1814.25,1765,1811.1
4/2/2004,1815,1835.9,1797.65,1831.55
4/5/2004,1835,1875.75,1835,1855.9
4/6/2004,1858.4,1874,1838,1855.8
4/7/2004,1860.25,1865,1831.15,1848.9
4/8/2004,1846.5,1866.7,1838,1859.45
4/12/2004,1864.4,1867,1828.9,1839.75
4/13/2004,1839.95,1891,1822,1881.45
4/15/2004,1882,1888,1852.5,1860.55
4/16/2004,1869.7,1878.85,1855.8,1865.8
4/17/2004,1866,1867.25,1858.15,1864.05
4/19/2004,1864,1869.9,1831.2,1835.65
4/20/2004,1839,1846.85,1825.6,1841.05
4/21/2004,1833.3,1874.9,1828.7,1871.45
4/22/2004,1873.2,1894.7,1867.1,1889.85
4/23/2004,1892,1904.85,1885.1,1891.5
4/27/2004,1876,1876,1813.6,1818
4/28/2004,1813.9,1831.7,1798,1816.1
4/29/2004,1811.1,1816.2,1791.3,1808.95
4/30/2004,1800,1812,1775.05,1783.35
5/3/2004,1773.15,1775,1731.55,1755.25
5/4/2004,1759,1791.8,1759,1782.8
5/5/2004,1788,1805.4,1784.15,1800.25
5/6/2004,1806.5,1828.4,1806.5,1821.85
5/7/2004,1817.5,1818.9,1781.1,1786.75
5/10/2004,1780.6,1780.6,1736,1747.15
5/11/2004,1741.1,1741.1,1666.4,1677.9
5/12/2004,1665.65,1701.65,1661.25,1694.9
5/13/2004,1694.6,1733.8,1628,1697.75
5/14/2004,1705,1712,1552.3,1573.45
5/17/2004,1555.5,1555.5,1258.8,1337.35
5/18/2004,1379,1498.1,1360,1472
5/19/2004,1478.8,1553.7,1478.8,1547.4
5/20/2004,1542,1568,1495.1,1510.75
5/21/2004,1503,1556.7,1463.35,1549.55
5/24/2004,1557,1604.5,1557,1598.8
5/25/2004,1589,1621.4,1544,1601.4
5/26/2004,1607.9,1628,1584.95,1594.45
5/27/2004,1585,1608.45,1573.3,1586.4
5/28/2004,1551.1,1551.1,1475,1482.4
5/31/2004,1473,1492,1436.3,1464.15
6/1/2004,1480,1514,1477,1483.35
6/2/2004,1484,1527.8,1479,1516.6
6/3/2004,1527.8,1544.7,1458.1,1467.85
6/4/2004,1456.5,1510,1452,1503.5
6/7/2004,1510,1540,1508.25,1519.45
6/8/2004,1529.4,1537,1501.35,1531.3
6/9/2004,1536.55,1544,1520.1,1529
6/10/2004,1527,1534.75,1514.4,1528.25
6/11/2004,1522.25,1526.9,1486.5,1490.7
6/14/2004,1486.25,1497,1461.5,1466.95
6/15/2004,1464,1501,1464,1491.05
6/16/2004,1496,1510,1479.55,1485.15
6/17/2004,1488.9,1516.6,1472.35,1509.3
6/18/2004,1510,1510,1477.2,1484.7
6/21/2004,1490,1496,1473.15,1475.85
6/22/2004,1473,1489,1467.5,1475.95
6/23/2004,1480.3,1484.9,1443.25,1447.5
6/24/2004,1451.3,1472,1440,1470.75
6/25/2004,1453,1473.95,1444,1467
6/28/2004,1470,1498.8,1466.35,1496
6/29/2004,1492,1509.4,1482.45,1500.5
6/30/2004,1504,1512.85,1480.3,1484.9
7/1/2004,1488,1524.9,1484.3,1523.1
7/2/2004,1516.7,1536.4,1508.1,1524.7
7/5/2004,1531,1532.5,1510,1513.55
7/6/2004,1514.7,1551.65,1510.2,1548.7
7/7/2004,1542.25,1565.7,1541,1554
7/8/2004,1560,1572,1487.75,1499.4
7/9/2004,1487,1543,1453,1537.65
7/12/2004,1532.25,1549.95,1523.1,1542.8
7/13/2004,1548,1552,1513.1,1524.75
7/14/2004,1528.95,1530,1505,1509.85
7/15/2004,1506.15,1532.95,1503,1528.7
7/16/2004,1532,1551.7,1521.4,1548.45
7/19/2004,1550,1570.7,1543,1559.4
7/20/2004,1556.5,1560.8,1541.4,1551.65
7/21/2004,1554.85,1597,1546,1576.65
7/22/2004,1598,1604,1578.5,1587.45
7/23/2004,1593,1598.85,1582.5,1595.2
7/26/2004,1592,1614.45,1578.65,1612.2
7/27/2004,1612.2,1620.45,1594.3,1597.45
7/28/2004,1599,1605,1585,1593.45
7/29/2004,1595.25,1619.3,1589.6,1618.7
7/30/2004,1606.2,1629,1606.05,1622.95
8/2/2004,1625.7,1635.8,1612.75,1633.6
8/3/2004,1636,1642.5,1620,1625.35
8/4/2004,1622.65,1628.4,1610.25,1621.55
8/5/2004,1624.15,1659.5,1624.15,1656.8
8/6/2004,1654.8,1659.4,1625.1,1633.35
8/9/2004,1628.65,1647.7,1616.1,1644.3
8/10/2004,1645,1653.65,1636,1649.15
8/11/2004,1648.95,1650.35,1613.1,1617
8/12/2004,1616,1624,1596.75,1606.35
8/13/2004,1603.9,1611.05,1588.1,1598
8/16/2004,1591,1603.3,1578.55,1598.85
8/17/2004,1608,1615.9,1595.2,1601.5
8/18/2004,1590,1596.6,1573.55,1580
8/19/2004,1587.4,1609.8,1584.1,1606.85
8/20/2004,1602,1603,1579,1586.15
8/23/2004,1591,1595,1573.45,1579.7
8/24/2004,1582.15,1603.5,1581.1,1593.9
8/25/2004,1600,1602.9,1588.2,1599.1
8/26/2004,1604,1614.5,1603,1610.75
8/27/2004,1604,1612.55,1590,1600.4
8/30/2004,1608,1623.6,1607,1621.65
8/31/2004,1619.8,1629.75,1610,1627
9/1/2004,1629,1633.95,1625.05,1627.9
9/2/2004,1626,1638.7,1619.75,1625.3
9/3/2004,1627,1632,1615.2,1629.85
9/6/2004,1635,1643.95,1632,1638.5
9/7/2004,1639,1646.5,1635.35,1644.3
9/8/2004,1645.85,1652,1642.8,1650.15
9/9/2004,1649,1652.4,1635.25,1643.7
9/10/2004,1642,1666.8,1637.7,1664.1
9/13/2004,1666.5,1674.8,1662.35,1666.05
9/14/2004,1668,1678.9,1662,1677
9/15/2004,1675,1684.4,1665.35,1673.4
9/16/2004,1669,1699.4,1668,1697.1
9/17/2004,1699,1732,1699,1729.75
9/20/2004,1634,1738,1634,1726.3
9/21/2004,1724.85,1750.4,1723.6,1748.65
9/22/2004,1750,1759.4,1732.15,1752.25
9/23/2004,1743,1746.7,1723,1726.4
9/24/2004,1715.1,1737.5,1715.1,1721.25
9/27/2004,1718.15,1722.3,1705.55,1718
9/28/2004,1715.2,1717.85,1700.05,1702.65
9/29/2004,1705.2,1733.9,1696,1730.65
9/30/2004,1738.8,1747,1734.2,1745.5
10/1/2004,1742,1782.4,1728.3,1778.8
10/4/2004,1784.9,1813.6,1784.9,1804.25
10/5/2004,1807.1,1817.9,1797,1812.35
10/6/2004,1814.05,1823.7,1788.25,1793.1
10/7/2004,1795,1819.75,1794.1,1815.5
10/8/2004,1814,1820.95,1804.15,1817.65
10/9/2004,1811,1818,1810,1815.45
10/11/2004,1816,1827,1801.55,1805.55
10/12/2004,1815,1818,1782.2,1785.8
10/14/2004,1780,1808.95,1770.65,1798.25
10/15/2004,1795.05,1813.4,1785.6,1791.35
10/18/2004,1797.6,1801.7,1782.35,1785.15
10/19/2004,1793.75,1818,1788.55,1809.65
10/20/2004,1812,1814.75,1786.6,1790
10/21/2004,1790.05,1797.9,1776,1783.15
10/25/2004,1775,1778.35,1754.6,1758.1
10/26/2004,1758.15,1785,1751.35,1782.9
10/27/2004,1785.05,1796.05,1775.5,1784.5
10/28/2004,1795,1809.8,1795,1800.1
10/29/2004,1805,1805,1782.3,1785.25
11/1/2004,1780,1798.9,1776.1,1794.85
11/2/2004,1800,1815.8,1799.9,1812.65
11/3/2004,1816,1841.85,1815,1839.5
11/4/2004,1845.5,1849,1834.3,1836.7
11/5/2004,1843.6,1858.9,1841,1856.8
11/8/2004,1861,1876,1857,1862.05
11/9/2004,1860.05,1867.5,1852,1858.1
11/10/2004,1862,1879.9,1862,1878.2
11/11/2004,1878.7,1882.9,1872.5,1875.4
11/12/2004,1882.9,1886,1867,1874.05
11/16/2004,1874.8,1882,1864.5,1879.85
11/17/2004,1882.1,1891,1881,1886.2
11/18/2004,1890,1898,1876.15,1894.9
11/19/2004,1891.1,1896.5,1868,1871.3
11/22/2004,1864,1881,1853,1875.65
11/23/2004,1881.7,1901.7,1881.1,1892.15
11/24/2004,1893.05,1908.95,1892.3,1906.15
11/25/2004,1907.1,1915.75,1896.2,1901.05
11/29/2004,1900,1944.9,1899,1941.4
11/30/2004,1947.1,1961,1946.1,1955
12/1/2004,1959.7,1969.2,1941.25,1962.5
12/2/2004,1971.05,1998,1969,1994.85
12/3/2004,1999,2008.5,1989.05,1997.35
12/6/2004,2001.05,2008.5,1989.1,1993.2
12/7/2004,1990,2005.5,1983,1993.05
12/8/2004,1985,2004.6,1976.25,1979.75
12/9/2004,1981.15,1998.9,1974,1994.95
12/10/2004,1996.5,1999.7,1964.1,1967.2
12/13/2004,1963.5,1985,1961.15,1982.75
12/14/2004,1985,2007.65,1985,2004.05
12/15/2004,2009.85,2030.4,2009.15,2025.25
12/16/2004,2027,2034.5,2010.1,2029.75
12/17/2004,2028,2033,2005,2009.3
12/20/2004,2008,2027.85,2002.05,2025.5
12/21/2004,2028.05,2043.9,2020.55,2042.2
12/22/2004,2047,2049,2022,2028.35
12/23/2004,2029,2043.7,2029,2039.05
12/24/2004,2044.7,2062,2040.6,2058.75
12/27/2004,2051,2076.5,2041,2061.3
12/28/2004,2062.35,2079.7,2059,2077.55
12/29/2004,2080.1,2084.4,2064.5,2073.3
12/30/2004,2072.95,2081.9,2055.85,2059.8
12/31/2004,2068,2089.5,2062.05,2087.2
1/3/2005,2092,2122,2091.7,2118.7
1/4/2005,2114.7,2120,2105.5,2108.85
1/5/2005,2104,2104,1997,2033.75
1/6/2005,2025,2038.5,1987,1998.5
1/7/2005,1996.15,2026.75,1990.15,2019.8
1/10/2005,2019,2024.8,1971.4,1976.95
1/11/2005,1977,1988.7,1948.1,1953.7
1/12/2005,1960.35,1968.8,1903,1916.05
1/13/2005,1907.4,1960,1907.4,1950.25
1/14/2005,1947,1954.9,1918,1926.35
1/17/2005,1933,1944.9,1898.65,1934.8
1/18/2005,1939,1952.7,1920,1928
1/19/2005,1933,1947,1918.65,1923.95
1/20/2005,1918.9,1929,1895.25,1925.5
1/24/2005,1930.25,1932.4,1905,1910.05
1/25/2005,1898.1,1939,1892.35,1935.85
1/27/2005,1944,1961.95,1939.2,1955
1/28/2005,1962,2009,1961,2005.6
1/31/2005,2020,2059.9,2016.05,2057.3
2/1/2005,2060.1,2068,2042.5,2054.8
2/2/2005,2055.05,2069,1964.9,2052.25
2/3/2005,2059.95,2091.85,2053.5,2086.3
2/4/2005,2095.75,2100.1,2064.25,2083.9
2/7/2005,2096,2097,2056,2060.3
2/8/2005,2057.6,2068.9,2045.3,2059.4
2/9/2005,2067,2085,2062,2079.65
2/10/2005,2071.25,2079,2055.5,2071
